id,carat,cut,color,clarity,depth,table,x,y,z
1242,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9
1243,1.75,Premium,E,SI2,62.5,59.0,7.71,7.63,4.79
1244,1.51,Ideal,G,SI2,62.3,56.0,7.31,7.37,4.57
1245,0.54,Ideal,F,VVS2,61.8,55.0,5.27,5.25,3.25
1246,0.3,Ideal,H,VVS2,60.4,56.0,4.36,4.32,2.62
1247,0.39,Very Good,D,VVS1,63.0,60.0,4.61,4.63,2.91
1248,0.42,Ideal,G,VS1,62.5,54.0,4.79,4.84,3.01
1249,2.14,Very Good,I,SI1,61.3,61.0,8.28,8.32,5.09
1250,1.0,Very Good,H,SI1,62.7,59.0,6.3,6.37,3.97
1251,1.01,Good,E,VVS1,63.1,59.0,6.31,6.34,3.99
1252,1.02,Very Good,E,SI1,62.6,58.0,6.4,6.45,4.02
1253,2.01,Good,H,VS2,57.8,60.0,8.29,8.35,4.81
1254,1.51,Premium,H,VS1,59.6,60.0,7.5,7.41,4.44
1255,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25
1256,1.04,Ideal,F,VVS2,61.6,57.0,6.47,6.51,4.0
1257,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0
1258,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.43,2.74
1259,0.59,Very Good,D,SI2,62.7,58.0,5.32,5.37,3.35
1260,1.02,Premium,H,SI1,59.6,57.0,6.63,6.55,3.93
1261,0.31,Ideal,E,VS1,61.4,57.0,4.37,4.32,2.67
1262,0.7,Premium,J,SI1,61.3,59.0,5.73,5.75,3.52
1263,1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25
1264,0.42,Premium,F,VS1,61.8,59.0,4.83,4.81,2.98
1265,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66
1266,0.51,Premium,G,VS1,59.6,58.0,5.22,5.21,3.11
1267,0.27,Ideal,G,VS2,61.4,55.0,4.19,4.21,2.58
1268,1.52,Ideal,H,SI2,62.3,56.0,7.34,7.24,4.54
1269,0.27,Ideal,F,VVS2,62.0,55.0,4.14,4.16,2.57
1270,1.24,Premium,F,SI1,62.6,59.0,6.86,6.76,4.26
1271,2.18,Premium,H,SI2,59.4,61.0,8.49,8.45,0.0
1272,1.0,Premium,H,SI2,62.7,59.0,6.35,6.31,3.97
1273,0.36,Ideal,G,VS2,62.3,54.0,4.59,4.62,2.87
1274,0.3,Very Good,G,VS1,63.1,59.0,4.27,4.25,2.69
1275,1.28,Premium,H,SI2,62.4,56.0,6.97,6.89,4.34
1276,0.29,Very Good,G,VS2,62.0,55.0,4.24,4.27,2.63
1277,0.35,Very Good,G,VS1,61.2,56.0,4.53,4.56,2.78
1278,0.55,Very Good,G,VS2,61.6,56.0,5.26,5.3,3.25
1279,0.7,Very Good,F,VS1,61.8,56.0,5.63,5.7,3.5
1280,1.0,Good,F,VS2,63.8,58.0,6.28,6.32,4.02
1281,2.17,Premium,G,SI2,62.2,62.0,8.32,8.24,5.15
1282,2.38,Premium,G,SI2,62.4,58.0,8.59,8.47,5.32
1283,0.67,Fair,I,VS2,57.2,70.0,5.82,5.75,3.31
1284,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65
1285,0.3,Premium,E,VS2,62.4,59.0,4.3,4.26,2.67
1286,0.34,Ideal,F,VVS2,62.0,54.2,4.47,4.49,2.78
1287,0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88
1288,0.35,Ideal,E,VVS2,61.3,56.0,4.54,4.6,2.8
1289,2.01,Premium,F,SI2,60.3,60.0,8.11,8.08,4.88
1290,0.34,Ideal,H,VS1,62.3,55.0,4.45,4.48,2.78
1291,0.72,Premium,F,VS1,62.2,57.0,5.74,5.67,3.55
1292,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67
1293,0.85,Ideal,E,SI1,63.0,56.0,6.0,6.04,3.79
1294,1.55,Ideal,F,SI1,61.9,55.0,7.47,7.42,4.61
1295,2.11,Ideal,D,SI2,62.7,56.0,8.25,8.18,5.14
1296,2.14,Fair,F,SI2,64.8,60.0,8.11,8.0,5.22
1297,0.32,Very Good,F,VVS2,63.0,56.0,4.37,4.39,2.76
1298,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44
1299,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0
1300,0.41,Ideal,H,VVS1,61.4,56.0,4.8,4.77,2.94
1301,1.18,Ideal,H,SI1,61.6,55.5,6.77,6.85,4.19
1302,0.3,Ideal,G,SI1,62.3,56.0,4.27,4.3,2.67
1303,1.68,Ideal,G,VS2,62.5,54.0,7.61,7.64,4.76
1304,1.5,Premium,E,SI2,62.7,56.0,7.38,7.33,4.61
1305,0.54,Ideal,F,VS2,61.4,57.0,5.25,5.2,3.21
1306,1.01,Premium,F,VS1,62.4,61.0,6.39,6.36,3.98
1307,1.21,Very Good,H,SI1,63.1,60.0,6.74,6.69,4.24
1308,0.34,Premium,E,SI1,60.7,60.0,4.51,4.48,2.73
1309,1.0,Premium,F,VS2,62.6,60.0,6.29,6.37,3.96
1310,0.66,Ideal,F,VS2,62.4,54.0,5.55,5.61,3.48
1311,0.7,Premium,G,SI2,61.9,58.0,5.64,5.6,3.48
1312,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97
1313,0.32,Ideal,H,SI2,61.4,56.0,4.4,4.43,2.71
1314,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59
1315,0.51,Very Good,G,VVS2,63.3,58.0,5.07,5.04,3.2
1316,0.59,Premium,I,VVS1,62.8,58.0,5.34,5.3,3.34
1317,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95
1318,1.01,Very Good,F,VS2,61.0,57.0,6.42,6.5,3.94
1319,0.31,Very Good,I,SI1,63.3,53.0,4.32,4.3,2.73
1320,0.41,Premium,G,VS1,62.7,57.0,4.77,4.74,2.98
1321,0.25,Ideal,H,VS1,61.5,56.0,4.05,4.08,2.5
1322,1.02,Premium,H,I1,62.5,60.0,6.39,6.41,4.0
1323,0.74,Very Good,J,IF,60.3,58.0,5.82,5.86,3.52
1324,0.91,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.86
1325,0.9,Premium,G,SI2,59.9,58.0,6.22,6.27,3.74
1326,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.39,2.68
1327,2.07,Premium,H,SI1,62.7,58.0,8.14,8.09,5.09
1328,0.61,Very Good,G,VVS2,62.4,55.0,5.44,5.47,3.4
1329,1.01,Ideal,F,I1,62.2,54.0,6.42,6.44,4.0
1330,0.26,Ideal,E,VS1,62.3,57.0,4.05,4.08,2.53
1331,0.23,Very Good,E,VVS2,59.4,59.0,4.03,4.08,2.41
1332,0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67
1333,0.3,Very Good,I,VVS2,61.9,61.0,4.28,4.32,2.66
1334,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99
1335,0.34,Premium,H,VS1,60.8,59.0,4.48,4.53,2.74
1336,0.67,Ideal,G,VS2,61.4,57.0,5.7,5.67,3.49
1337,0.4,Ideal,J,IF,62.4,56.0,4.71,4.74,2.95
1338,1.62,Premium,F,SI1,62.6,58.0,7.53,7.48,4.7
1339,0.71,Ideal,E,SI1,60.5,56.0,5.81,5.84,3.53
1340,0.54,Ideal,F,VVS1,61.8,56.0,5.23,5.26,3.24
1341,0.38,Ideal,F,SI2,61.3,55.0,4.67,4.69,2.87
1342,0.57,Ideal,E,VS1,62.0,55.0,5.31,5.34,3.3
1343,1.67,Ideal,G,VS1,61.5,55.0,7.62,7.67,4.7
1344,1.01,Premium,H,SI1,60.6,61.0,6.39,6.35,3.86
1345,0.24,Very Good,G,VS1,62.4,56.0,3.99,4.03,2.5
1346,1.2,Premium,H,VS2,62.8,59.0,6.75,6.7,4.22
1347,2.4,Ideal,J,SI1,62.7,57.0,8.6,8.5,5.36
1348,1.23,Premium,G,VS1,62.2,58.0,6.78,6.74,4.27
1349,0.54,Ideal,G,SI2,61.8,54.0,5.23,5.25,3.24
1350,0.23,Very Good,E,VVS2,62.4,59.0,3.89,3.93,2.44
1351,1.59,Premium,H,SI1,60.6,60.0,7.59,7.53,4.58
1352,0.4,Good,G,SI1,63.3,58.0,4.66,4.69,2.96
1353,0.51,Premium,G,VS1,62.1,60.0,5.1,5.11,3.17
1354,2.32,Ideal,H,SI1,62.6,57.0,8.46,8.52,5.32
1355,1.14,Premium,G,SI1,63.0,59.0,6.68,6.62,4.19
1356,0.53,Ideal,E,VS1,60.1,57.0,5.25,5.31,3.17
1357,0.91,Premium,F,VS2,62.2,58.0,6.17,6.21,3.85
1358,1.02,Ideal,F,VS2,61.5,57.0,6.48,6.5,3.99
1359,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02
1360,0.7,Premium,F,SI1,60.8,59.0,5.73,5.71,3.48
1361,0.72,Ideal,D,VS1,61.6,56.0,5.73,5.8,3.55
1362,0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67
1363,0.93,Very Good,F,SI1,58.8,60.0,6.37,6.49,3.78
1364,0.37,Premium,F,SI1,62.4,59.0,4.6,4.56,2.86
1365,0.27,Ideal,D,VVS2,62.6,56.0,4.13,4.15,2.59
1366,0.74,Ideal,E,VS2,62.7,54.0,5.8,5.77,3.63
1367,0.9,Very Good,I,VS2,63.1,57.0,6.12,6.09,3.85
1368,0.41,Premium,E,VS1,60.8,59.0,4.82,4.76,2.91
1369,2.22,Premium,I,SI1,62.7,58.0,8.33,8.28,5.21
1370,0.36,Ideal,H,VVS2,61.3,55.0,4.62,4.64,2.84
1371,1.0,Premium,E,SI1,60.8,60.0,6.45,6.42,3.91
1372,1.04,Premium,F,VS2,59.6,62.0,6.62,6.56,3.93
1373,1.13,Ideal,F,VS2,62.1,56.0,6.65,6.71,4.15
1374,0.3,Premium,J,VS1,62.4,58.0,4.3,4.26,2.67
1375,0.51,Very Good,D,VS2,62.9,56.0,5.07,5.1,3.2
1376,0.6,Premium,D,SI1,61.6,58.0,5.42,5.45,3.35
1377,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22
1378,0.32,Premium,G,VS2,61.5,60.0,4.36,4.39,2.69
1379,1.59,Ideal,H,VVS2,62.6,54.0,7.43,7.47,4.67
1380,0.57,Ideal,F,VS2,60.7,56.0,5.37,5.41,3.27
1381,0.6,Very Good,E,VS1,63.2,56.0,5.39,5.3,3.38
1382,0.58,Good,E,SI1,59.3,64.0,5.48,5.42,3.23
1383,0.92,Ideal,J,SI1,61.7,57.0,6.21,6.26,3.85
1384,0.41,Premium,E,SI1,60.1,60.0,4.79,4.83,2.89
1385,0.75,Very Good,E,SI2,60.9,59.0,5.83,5.9,3.57
1386,0.36,Ideal,D,SI1,61.5,56.0,4.64,4.56,2.83
1387,0.3,Premium,G,SI1,59.7,60.0,4.39,4.35,2.61
1388,1.21,Ideal,I,VS1,61.8,56.0,6.83,6.87,4.23
1389,1.23,Premium,J,VS2,61.9,55.0,6.94,6.88,4.28
1390,0.54,Premium,H,VS1,61.9,56.0,5.29,5.24,3.26
1391,1.52,Very Good,I,SI1,62.6,60.0,7.3,7.33,4.58
1392,0.41,Ideal,D,SI1,62.2,57.0,4.7,4.76,2.94
1393,0.9,Ideal,G,VS2,62.6,57.0,6.14,6.2,3.86
1394,0.5,Fair,F,I1,67.1,57.0,4.92,4.87,3.28
1395,1.36,Premium,I,VS1,62.0,59.0,7.1,7.06,4.39
1396,0.52,Very Good,H,VS2,63.5,58.0,5.12,5.11,3.25
1397,0.9,Good,E,SI2,58.7,63.0,6.2,6.23,3.65
1398,2.16,Ideal,J,SI1,63.0,55.0,8.2,8.24,5.18
1399,0.5,Premium,G,VVS2,59.6,60.0,5.18,5.15,3.08
1400,1.51,Very Good,H,VS2,63.5,60.0,7.27,7.24,4.61
1401,0.39,Very Good,F,VS2,62.1,59.0,4.69,4.71,2.92
1402,0.34,Ideal,F,VVS1,61.4,57.0,4.5,4.53,2.77
1403,0.43,Premium,G,VS2,62.3,58.0,4.81,4.85,3.01
1404,1.01,Very Good,E,SI1,63.2,59.0,6.28,6.25,3.96
1405,0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73
1406,0.3,Ideal,I,VS2,62.3,56.0,4.28,4.29,2.67
1407,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.18
1408,0.24,Ideal,F,VS2,61.8,57.0,3.97,3.99,2.46
1409,0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52
1410,0.7,Very Good,I,SI2,63.5,56.0,5.63,5.59,3.56
1411,1.53,Ideal,G,VVS2,61.0,55.0,7.44,7.5,4.56
1412,1.0,Ideal,H,SI2,62.0,55.0,6.39,6.43,3.98
1413,1.52,Very Good,F,VS2,62.7,59.0,7.3,7.33,4.59
1414,0.71,Very Good,E,VS2,60.7,60.0,5.75,5.78,3.5
1415,1.1,Premium,G,VS2,60.3,57.0,6.73,6.68,4.04
1416,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55
1417,0.71,Ideal,F,VS1,62.6,55.0,5.71,5.67,3.56
1418,1.01,Ideal,F,VVS2,61.0,57.0,6.46,6.52,3.96
1419,0.32,Very Good,H,SI1,63.1,58.0,4.36,4.33,2.74
1420,1.09,Premium,I,SI1,62.0,58.0,6.6,6.56,4.08
1421,0.72,Ideal,F,SI2,61.7,55.0,5.79,5.75,3.56
1422,0.44,Good,J,VS1,63.2,57.0,4.82,4.86,3.06
1423,0.29,Very Good,D,VS1,62.9,55.0,4.21,4.25,2.66
1424,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54
1425,0.41,Ideal,G,SI2,61.7,56.0,4.79,4.81,2.96
1426,0.73,Ideal,F,SI2,62.1,56.0,5.8,5.76,3.59
1427,0.27,Ideal,D,VVS2,62.3,57.0,4.15,4.13,2.58
1428,0.36,Ideal,H,VVS1,62.3,56.0,4.54,4.57,2.84
1429,0.56,Ideal,E,VS2,61.7,54.0,5.28,5.35,3.28
1430,0.5,Ideal,F,VVS2,62.2,54.0,5.09,5.11,3.17
1431,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67
1432,0.73,Premium,F,VS2,58.7,57.0,5.97,5.92,3.49
1433,0.33,Very Good,H,VS1,59.0,62.0,4.49,4.52,2.66
1434,0.62,Ideal,F,SI2,61.3,55.0,5.55,5.47,3.38
1435,0.71,Premium,G,VVS2,62.1,57.0,5.75,5.65,3.54
1436,1.01,Ideal,E,VVS1,62.2,57.0,6.38,6.44,3.99
1437,0.53,Very Good,F,SI2,63.2,55.0,5.17,5.18,3.27
1438,1.35,Ideal,F,SI2,62.9,56.0,7.05,7.03,4.43
1439,0.7,Very Good,E,VVS2,59.2,61.0,5.79,5.84,3.44
1440,0.91,Good,G,SI2,63.3,57.0,6.08,6.12,3.86
1441,0.26,Good,E,VVS2,63.1,59.0,4.04,4.08,2.56
1442,0.56,Ideal,E,VS2,60.7,57.0,5.31,5.34,3.23
1443,1.05,Very Good,H,SI2,63.8,58.0,6.38,6.45,4.09
1444,0.34,Ideal,G,IF,61.7,55.0,4.5,4.48,2.77
1445,0.7,Premium,G,SI2,60.0,60.0,5.69,5.65,3.51
1446,1.21,Ideal,I,SI2,64.6,56.0,6.67,6.62,4.29
1447,0.7,Premium,F,VS1,61.7,60.0,5.67,5.64,3.49
1448,0.68,Very Good,F,VS1,59.7,57.0,5.79,5.76,3.45
1449,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8
1450,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.15,3.18
1451,0.3,Ideal,F,VS2,61.1,56.0,4.33,4.31,2.64
1452,0.48,Premium,E,SI2,62.9,60.0,4.93,4.9,3.09
1453,0.32,Ideal,G,VVS2,62.1,54.0,4.4,4.42,2.74
1454,0.38,Ideal,D,SI1,61.3,57.0,4.67,4.7,2.87
1455,0.83,Ideal,G,VS1,62.1,55.0,6.02,6.05,3.75
1456,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.35,2.67
1457,1.22,Ideal,H,SI2,61.7,56.0,6.91,6.83,4.24
1458,0.42,Very Good,F,VS1,59.8,57.0,4.85,4.89,2.91
1459,1.8,Very Good,I,SI2,63.2,58.0,7.75,7.66,4.87
1460,0.32,Premium,I,VS1,61.9,58.0,4.36,4.4,2.71
1461,1.21,Premium,I,VS1,61.2,59.0,6.86,6.84,4.19
1462,0.38,Ideal,F,VVS1,61.9,54.0,4.67,4.7,2.9
1463,1.5,Fair,I,SI2,64.8,58.0,7.05,7.15,4.6
1464,0.44,Ideal,D,VS1,61.1,56.0,4.95,4.91,3.01
1465,0.4,Premium,H,SI1,62.7,58.0,4.69,4.65,2.93
1466,1.51,Premium,G,SI1,62.0,58.0,7.31,7.26,4.52
1467,0.52,Ideal,F,VS1,62.5,57.0,5.17,5.13,3.22
1468,0.5,Very Good,J,VS2,63.2,60.0,5.06,5.01,3.18
1469,0.3,Premium,D,SI1,61.3,60.0,4.32,4.26,2.63
1470,0.7,Very Good,D,VS2,60.6,60.0,5.71,5.75,3.47
1471,1.52,Fair,H,SI2,64.9,58.0,7.16,7.13,4.64
1472,0.5,Very Good,G,SI1,62.6,56.0,5.06,5.1,3.18
1473,0.81,Ideal,E,SI2,61.8,56.0,6.0,5.97,3.7
1474,0.76,Very Good,H,VS2,63.4,58.0,5.78,5.74,3.65
1475,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13
1476,0.41,Ideal,F,VS2,61.8,56.0,4.8,4.78,2.96
1477,1.7,Very Good,H,VS2,61.9,60.0,7.57,7.61,4.7
1478,1.5,Very Good,H,VS1,60.7,58.0,7.35,7.42,4.48
1479,1.23,Premium,I,VS2,61.7,58.0,6.85,6.87,4.23
1480,0.72,Very Good,G,VS1,60.0,59.0,5.8,5.84,3.49
1481,1.01,Ideal,G,VS1,62.4,56.0,6.37,6.42,3.99
1482,1.11,Ideal,I,VS1,61.2,57.0,6.67,6.7,4.09
1483,1.03,Very Good,J,VS1,63.4,58.0,6.36,6.42,4.05
1484,1.5,Premium,E,VS2,61.8,59.0,7.38,7.31,4.54
1485,0.9,Ideal,I,VS2,61.5,58.0,6.19,6.23,3.82
1486,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04
1487,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85
1488,0.77,Good,H,SI1,63.0,65.0,5.82,5.74,3.64
1489,0.57,Very Good,F,SI1,62.6,58.0,5.28,5.32,3.32
1490,0.56,Very Good,E,VVS2,60.3,57.0,5.33,5.37,3.23
1491,0.71,Premium,E,SI1,62.2,58.0,5.74,5.67,3.55
1492,1.38,Ideal,G,VS1,62.2,54.0,7.18,7.14,4.45
1493,1.83,Premium,I,SI1,62.9,55.0,7.9,7.78,4.93
1494,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25
1495,0.58,Very Good,F,SI2,63.0,56.0,5.34,5.26,3.34
1496,0.51,Very Good,E,SI2,63.3,56.0,5.12,5.08,3.23
1497,2.01,Premium,H,SI2,61.5,59.0,8.12,8.08,4.98
1498,0.32,Ideal,H,VVS2,61.2,56.0,4.43,4.4,2.7
1499,0.96,Fair,I,VS2,56.1,60.0,6.62,6.58,3.7
1500,1.06,Ideal,I,VS1,61.8,56.0,6.5,6.57,4.05
1501,1.27,Very Good,H,VS2,59.2,58.0,7.07,7.15,4.21
1502,0.31,Ideal,G,VS1,61.9,55.0,4.37,4.36,2.7
1503,0.7,Good,I,SI1,58.5,61.0,5.76,5.82,3.39
1504,0.31,Very Good,D,SI1,62.1,58.0,4.3,4.33,2.68
1505,0.53,Ideal,F,SI2,62.4,54.0,5.19,5.22,3.25
1506,0.71,Premium,E,VS2,62.4,60.0,5.68,5.66,3.54
1507,1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45
1508,0.83,Ideal,F,SI1,60.7,57.0,6.02,6.1,3.68
1509,0.42,Very Good,H,SI1,61.1,57.0,4.84,4.87,2.96
1510,0.72,Ideal,F,VS1,61.6,56.0,5.76,5.79,3.56
1511,1.7,Good,I,SI1,59.3,58.0,7.72,7.77,4.59
1512,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.23,3.22
1513,1.02,Ideal,E,SI1,60.7,57.0,6.55,6.51,3.97
1514,0.57,Ideal,E,VS1,61.4,57.0,5.32,5.37,3.28
1515,0.3,Good,F,VVS1,63.7,59.0,4.24,4.17,2.68
1516,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74
1517,0.31,Ideal,J,VVS1,62.4,54.0,4.32,4.35,2.7
1518,0.54,Ideal,E,SI2,60.7,56.0,5.3,5.25,3.2
1519,0.78,Ideal,H,SI2,62.6,56.0,5.88,5.81,3.66
1520,1.02,Premium,G,VS2,62.5,58.0,6.41,6.46,4.02
1521,0.6,Ideal,F,SI2,61.7,56.0,5.41,5.38,3.33
1522,0.9,Fair,J,SI1,64.6,61.0,5.92,5.87,3.81
1523,0.53,Ideal,G,VVS2,61.7,56.0,5.23,5.2,3.22
1524,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95
1525,1.51,Very Good,G,SI1,59.6,60.0,7.43,7.47,4.44
1526,0.71,Premium,G,SI2,62.3,55.0,5.72,5.68,3.55
1527,0.79,Ideal,F,SI1,62.5,57.0,5.88,5.92,3.69
1528,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1
1529,0.79,Ideal,D,SI1,61.5,56.0,5.91,5.96,3.65
1530,1.51,Premium,J,SI1,59.9,60.0,7.46,7.41,4.45
1531,1.5,Fair,J,I1,68.8,57.0,6.94,6.87,4.75
1532,1.07,Premium,F,SI2,61.8,58.0,6.51,6.57,4.04
1533,0.7,Premium,E,VVS1,61.7,59.0,5.71,5.67,3.51
1534,0.9,Premium,G,VS2,62.1,59.0,6.2,6.14,3.83
1535,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88
1536,0.51,Ideal,E,VS2,61.8,56.0,5.14,5.12,3.17
1537,1.01,Premium,H,SI1,61.8,60.0,6.44,6.38,3.96
1538,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98
1539,0.9,Very Good,E,SI1,59.8,55.0,6.3,6.34,3.78
1540,2.01,Premium,I,VS1,62.9,59.0,8.03,7.94,5.02
1541,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94
1542,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62
1543,0.76,Ideal,E,VS2,61.5,59.0,5.84,5.86,3.6
1544,0.31,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65
1545,1.07,Ideal,G,VVS2,61.9,56.0,6.6,6.62,4.09
1546,1.15,Premium,H,SI2,61.6,60.0,6.72,6.75,4.15
1547,0.44,Very Good,E,VVS2,60.7,57.0,4.9,4.92,2.98
1548,1.0,Fair,G,I1,67.3,57.0,6.26,6.12,4.18
1549,0.3,Good,F,VS2,63.1,55.0,4.24,4.29,2.69
1550,0.5,Very Good,D,SI1,61.0,61.0,5.08,5.11,3.11
1551,1.13,Ideal,G,VVS1,59.6,57.0,6.89,6.81,4.08
1552,0.32,Ideal,H,IF,62.1,54.0,4.41,4.45,2.75
1553,0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77
1554,1.7,Ideal,H,I1,62.6,54.1,7.58,7.63,4.77
1555,1.2,Ideal,E,VVS1,61.6,57.0,6.78,6.83,4.19
1556,1.3,Premium,H,SI2,61.3,58.0,6.99,6.95,4.27
1557,1.7,Very Good,G,VS2,61.9,55.0,7.64,7.68,4.74
1558,0.7,Ideal,F,VVS2,62.0,57.0,5.68,5.74,3.54
1559,0.4,Ideal,D,VVS1,61.5,55.0,4.78,4.82,2.95
1560,0.57,Ideal,E,SI1,62.1,56.0,5.33,5.3,3.3
1561,0.7,Good,D,SI1,58.8,64.0,5.74,5.79,3.39
1562,0.71,Very Good,E,SI2,62.2,58.0,5.65,5.7,3.53
1563,1.01,Very Good,H,SI2,58.9,60.0,6.62,6.58,3.89
1564,0.9,Very Good,H,VS2,60.0,56.0,6.3,6.34,3.79
1565,1.51,Ideal,H,VS2,62.5,55.0,7.29,7.34,4.57
1566,1.01,Very Good,G,VS1,60.5,60.0,6.44,6.52,3.92
1567,0.56,Very Good,E,VS1,61.9,57.0,5.29,5.31,3.28
1568,1.63,Very Good,G,SI1,62.5,58.0,7.48,7.44,4.66
1569,0.78,Premium,D,SI1,61.8,59.0,5.93,5.88,3.65
1570,0.31,Very Good,J,SI1,61.9,59.0,4.28,4.32,2.66
1571,2.39,Premium,H,SI1,60.6,58.0,8.65,8.58,5.22
1572,0.41,Premium,I,SI2,61.6,59.0,4.79,4.76,2.94
1573,1.07,Very Good,G,VS1,60.9,55.0,6.6,6.64,4.03
1574,0.32,Ideal,I,VVS2,61.5,56.0,4.42,4.4,2.71
1575,1.01,Very Good,D,SI2,60.8,61.0,6.45,6.5,3.94
1576,0.7,Very Good,E,VS2,62.6,60.0,5.62,5.65,3.53
1577,0.73,Ideal,D,SI1,61.4,56.0,5.78,5.82,3.56
1578,1.01,Very Good,D,VS1,63.1,59.0,6.37,6.34,4.01
1579,0.75,Premium,D,SI1,61.3,59.0,5.89,5.82,3.59
1580,0.4,Ideal,G,VS1,62.4,57.0,4.74,4.72,2.95
1581,0.71,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55
1582,1.02,Good,D,SI1,64.3,54.0,6.32,6.27,4.05
1583,1.03,Very Good,G,VS2,62.1,57.0,6.41,6.48,4.0
1584,0.72,Ideal,E,VVS1,61.6,56.0,5.75,5.77,3.55
1585,0.7,Ideal,I,SI1,61.9,58.0,5.67,5.7,3.52
1586,0.55,Premium,I,VVS1,61.3,59.0,5.27,5.3,3.24
1587,0.9,Fair,F,VS2,65.7,57.0,6.03,5.99,3.95
1588,1.22,Premium,D,VS2,59.6,60.0,6.97,6.95,4.15
1589,1.1,Very Good,G,VS1,60.3,62.0,6.72,6.67,4.04
1590,0.31,Good,E,SI1,63.4,55.0,4.32,4.35,2.75
1591,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.39,2.68
1592,0.45,Very Good,D,VS2,62.9,58.4,4.83,4.86,3.04
1593,0.4,Premium,F,SI1,62.9,58.0,4.72,4.69,2.96
1594,0.34,Ideal,G,VVS1,62.1,53.0,4.49,4.53,2.8
1595,1.2,Ideal,H,VS1,60.9,57.0,6.87,6.9,4.19
1596,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96
1597,1.21,Ideal,G,VS2,62.0,56.0,6.87,6.77,4.23
1598,1.22,Ideal,H,SI2,62.3,55.3,6.8,6.87,4.26
1599,0.42,Ideal,G,VVS2,61.7,56.0,4.84,4.88,3.0
1600,0.36,Premium,F,VS2,60.5,60.0,4.61,4.55,2.77
1601,0.75,Very Good,F,VS1,62.3,57.0,5.83,5.88,3.65
1602,1.01,Premium,H,SI1,62.1,57.0,6.47,6.37,3.99
1603,0.71,Premium,H,SI2,62.7,57.0,5.71,5.64,3.56
1604,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.34,2.71
1605,0.44,Ideal,G,SI1,61.5,57.0,4.87,4.88,3.0
1606,2.01,Fair,G,SI2,65.6,56.0,7.89,7.84,6.16
1607,1.01,Premium,G,SI1,59.9,56.0,6.6,6.45,3.91
1608,0.71,Premium,H,SI1,62.5,60.0,5.75,5.68,3.57
1609,0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64
1610,0.9,Ideal,G,SI1,62.4,55.0,6.19,6.15,3.85
1611,1.21,Premium,H,SI1,62.5,60.0,6.77,6.7,4.21
